Symbol,LTP,Chng,%,Previous,Yr Hi,Yr Lo
RELIANCE,1392.4,-4.3,-0.31%,1396.7,1611.8,1114.85
HDFCBANK,934.3,1.6,0.17%,932.7,1020.5,823.5
BHARTIARTL,1962.6,4.9,0.25%,1957.7,2174.5,1559.5
TCS,3130.1,-70.0,-2.19%,3200.1,4150.0,2866.6
ICICIBANK,1368.5,0.8,0.06%,1367.7,1500.0,1200.1
SBIN,1069.95,6.45,0.61%,1063.5,1075.0,680.0
INFY,1645.8,-20.7,-1.24%,1666.5,1924.0,1307.0
BAJFINANCE,931.15,-4.0,-0.43%,935.15,1102.5,734.5
LT,3924.4,130.4,3.44%,3794.0,4195.0,2965.3
HINDUNILVR,2327.7,-50.7,-2.13%,2378.4,2750.0,2136.0
,,,,,Update Time:,29-Jan 12:20
