Index,LTP,Chng,%,Prev.,Yr Hi,Yr Lo
GOLD,5541.71,125.76,2.32%,5415.95,5598.75,2772.20
GOLD!,5565.30,261.70,4.93%,5303.60,5626.80,2802.20
SILVER,117.66,1.03,0.89%,116.63,119.40,28.34
SILVER!,117.65,4.12,3.63%,113.53,119.51,27.55
GOLD:SILVER,47.09,0.78,1.68%,46.32,107.00,43.57
DXY,96.30,-0.03,-0.03%,96.34,109.88,95.55
USD/INR,92.01,0.01,0.01%,92.00,92.19,83.76
US10Y,4.25,0.00,0.09%,4.25,4.66,3.86
BRENT,68.94,0.29,0.42%,68.65,79.33,58.37
GOLDINR,165915,8216,5.21%,157699,166500,80414
SILVERINR,385366,29087,8.16%,356279,387954,86223
GOLD ETF,135.82,4.37,3.32%,131.45,137.10,65.85
SILVER ETF,332.03,14.18,4.46%,317.85,337.86,77.55
,,,,,Update Time,29-Jan 07:30
