CALL OI,CALL OI CHNG,CALL VOLUME,CALL CHNG,CALL LTP,STRIKE,IV,PUT LTP,PUT CHNG,PUT VOLUME,PUT OI CHNG,PUT OI
54,13,46,-121.75,1059.55,24200,21.57,14.5,2,63711,6185,53174
167,-1,15,-135.9,951.05,24300,20.78,17.7,2.7,48748,4378,49973
374,17,39,-120.55,874.2,24400,20.17,22.55,3.45,51135,5725,24621
2854,-438,1524,-112.15,783,24500,19.54,28.7,4.8,101245,6501,66815
1337,12,141,-109.25,689,24600,18.88,36.45,6.05,79342,14984,58928
1308,82,288,-105.45,602.15,24700,18.41,47.8,9.1,84655,4448,28055
3760,1374,3690,-101.25,517.2,24800,17.88,61.95,11.9,97933,2293,32842
3701,957,2934,-103.45,431.65,24900,17.42,80.7,15.55,103904,4483,30058
40259,2032,26859,-93.75,359.65,25000,17.12,106.2,21.45,263223,12536,96221
20932,4642,35142,-85.6,291.55,25100,16.8,137.5,28.3,180063,12007,47559
74035,38702,183306,-76.6,232.1,25200,16.52,176.35,35.85,392546,30936,77579
,,,,,25226.15,,Expiry: 03-FEB-2026,,,,
135080,71118,461313,-68.8,178.2,25300,16.14,225.5,46.35,551600,28953,89224
84181,29093,218216,-57.1,136.5,25400,16.18,279.85,55.55,129531,2287,33455
119838,39528,235200,-46.2,101.35,25500,16.14,347.2,68.45,50127,2154,25018
57046,14426,123139,-35.25,74.9,25600,16.26,416,75.5,11569,104,8795
56434,16376,116395,-26.6,54.1,25700,16.35,495.75,85.35,3127,-292,8134
63766,10326,112077,-19.1,39.3,25800,16.59,588.2,102.5,3056,-682,11175
33228,3310,65766,-12.95,28.95,25900,16.94,674.4,103.8,369,-71,3782
143454,24172,164675,-8.4,21.4,26000,17.34,770,111.7,2539,248,13573
59687,3326,60362,-5.5,16.05,26100,17.79,861.4,112.7,328,-191,4883
42427,9425,72075,-3.35,12.2,26200,18.29,958.4,118.1,99,-10,1827
,,,,,,,,,,Update Time,29-Jan 09:50
