Fund Name,NAV,Update Time
ADITYA BIRLA SUN LIFE PSU EQUITY FUND,39.25,28 Jan
AXIS FOCUSED FUND,60.77,28 Jan
AXIS LARGE & MID CAP FUND,35.60,28 Jan
AXIS LARGE CAP FUND,69.69,28 Jan
AXIS SMALL CAP FUND,115.82,28 Jan
ICICI PRUDENTIAL BANKING AND PSU DEBT FUND,35.2156,28 Jan
ICICI PRUDENTIAL CORPORATE BOND FUND,32.3032,28 Jan
ICICI PRUDENTIAL GILT FUND,113.3205,28 Jan
ICICI PRUDENTIAL NIFTY 50 INDEX FUND,266.2961,28 Jan
ICICI PRUDENTIAL SILVER ETF FUND OF FUND,53.5001,28 Jan
ICICI PRUDENTIAL TECHNOLOGY FUND,228.98,28 Jan
MAHINDRA MANULIFE CONSUMPTION FUND,24.1243,28 Jan
MIRAE ASSET ARBITRAGE FUND,14.014,28 Jan
MIRAE ASSET ELSS TAX SAVER FUND,55.961,28 Jan
MIRAE ASSET HEALTHCARE FUND,40.757,28 Jan
NIPPON INDIA GOLD SAVINGS FUND,65.4577,28 Jan
NIPPON INDIA NIFTY NEXT 50 JUNIOR BEES FOF,25.5797,28 Jan
NIPPON INDIA NIVESH LAKSHYA LONG DURATION FUND,18.2399,28 Jan
QUANT ELSS TAX SAVER FUND,396.4021,28 Jan
SBI GILT FUND,70.5149,28 Jan
,LAST UPDATED:,29-Jan 08:42
