Index,LTP,CHNG,%,PREV.,YR HI,YR LO
BSE SENSEX,82353.97,9.29,0.01,82344.68,86159.02,71425.01
BSE FOCUSED MIDCAP,23782.54,-33.65,-0.14,23816.19,25388.27,18935.55
BSE SENSEX 50,26483.82,-5.92,-0.02,26489.74,27541.52,22582.21
BSE SENSEX Next 50,84606.13,-265.14,-0.31,84871.27,88146.87,69787.64
BSE 100,26560.25,-20.61,-0.08,26580.86,27621.72,22539.11
BSE SENSEX SIXTY,34103.44,-12.17,-0.04,34115.61,35434.57,29130.07
BSE Bharat 22 Index,9375.08,128.10,1.39,9246.98,9388.80,7356.51
BSE 200,11443.25,-11.54,-0.10,11454.79,11944.41,9698.87
BSE 150 MidCap Index,15736.92,-49.52,-0.31,15786.44,16689.79,12866.17
BSE 250 SmallCap Index,6153.17,-41.02,-0.66,6194.19,7225.32,5296.93
BSE 250 LargeMidCap Index,10848.14,-10.29,-0.09,10858.43,11319.13,9161.54
BSE 400 MidSmallCap Index,11492.20,-49.06,-0.43,11541.26,12466.64,9555.95
BSE 500,36135.41,-52.75,-0.15,36188.16,37874.46,30571.61
BSE SmallCap Select Index,7641.32,-7.79,-0.10,7649.11,8351.29,5962.56
BSE MidCap Select Index,16714.20,-148.39,-0.88,16862.59,17884.64,13537.75
BSE 100 LargeCap TMC Index,9368.92,-3.41,-0.04,9372.33,9738.10,7960.27
BSE SENSEX NEXT 30,40173.89,-84.69,-0.21,40258.58,41405.37,32124.65
BSE 1000,10693.65,-18.89,-0.18,10712.54,11234.91,9066.73
BSE India 150,18922.63,-15.56,-0.08,18938.19,19711.88,17474.55
BSE MidCap,45111.68,694.14,1.56,44417.54,-,-
BSE SmallCap,47844.30,966.82,2.06,46877.48,-,-
BSE SENSEX Next 50 TMC,14041.20,211.11,1.53,13830.09,-,-
BSE LargeMidCap,10724.63,112.07,1.06,10612.56,-,-
BSE AllCap,10493.44,124.26,1.20,10369.18,-,-
BSE LargeCap,9751.70,92.20,0.95,9659.50,-,-
BSE MidSmallCap,12430.33,221.09,1.81,12209.24,-,-
BSE 250 LargeMidCap 65:35 Index,11841.01,62.34,0.53,11778.67,-,-
BSE SENSEX 50 TMC,8542.38,61.64,0.73,8480.74,-,-
BSE NEXT 500,13890.03,262.54,1.93,13627.49,-,-
BSE 250 MICROCAP,15858.18,274.32,1.76,15583.86,-,-
BSE Next 250 MICROCAP,4474.70,103.37,2.36,4371.33,-,-
BSE Commodities,8329.56,47.37,0.57,8282.19,8348.47,6463.97
BSE Consumer Discretionary,9045.22,-107.44,-1.17,9152.66,10319.22,7774.05
BSE Energy,11972.34,66.15,0.56,11906.19,12537.31,9597.62
BSE Fast Moving Consumer Goods,18378.94,-248.08,-1.33,18627.02,21490.85,18196.88
BSE Financial Services,12988.14,28.10,0.22,12960.04,13347.55,10599.58
BSE Healthcare,40891.77,-368.28,-0.89,41260.05,46018.05,37028.95
BSE Industrials,14230.24,88.46,0.63,14141.78,15343.81,11380.29
BSE Private Banks Index,20875.12,88.53,0.43,20786.59,21360.80,16829.71
BSE Information Technology,36866.22,-382.11,-1.03,37248.33,42713.78,30458.02
BSE Telecommunication,2899.02,18.82,0.65,2880.20,3203.99,2439.79
BSE Utilities,5003.19,38.78,0.78,4964.41,5614.90,4474.43
BSE AUTO,58409.40,-893.75,-1.51,59303.15,64584.14,42834.11
BSE BANKEX,67312.72,128.93,0.19,67183.79,68016.10,54313.11
BSE CAPITAL GOODS,65651.86,55.59,0.08,65596.27,73125.09,54567.64
BSE PSU BANK,5104.40,-40.25,-0.78,5144.65,5198.65,3245.90
BSE CONSUMER DURABLES,54628.68,-1089.95,-1.96,55718.63,63119.26,49772.57
BSE METAL,40569.36,699.22,1.75,39870.14,40715.54,25884.45
BSE OIL & GAS,28250.31,172.44,0.61,28077.87,29249.06,21949.84
BSE POWER,6352.00,96.48,1.54,6255.52,7048.02,5669.71
BSE REALTY,6028.60,13.70,0.23,6014.90,8165.49,5788.53
BSE Services,1444.76,-8.31,-0.57,1453.07,1646.98,1217.97
BSE Focused IT,44594.58,-542.56,-1.20,45137.14,50993.40,36211.60
BSE Hospitals,4409.74,3.90,0.09,4405.84,-,-
BSE Insurance,1753.23,18.88,1.09,1734.35,-,-
BSE Top 10 Banks,17905.59,89.89,0.50,17815.70,-,-
BSE CAPITAL MARKETS,3496.36,113.53,3.36,3382.83,-,-
BSE INDIA SECTOR LEADERS,14840.89,-54.20,-0.36,14895.09,15661.02,13171.67
BSE SELECT BUSINESS GROUPS,4389.47,6.30,0.14,4383.17,4687.06,3533.92
BSE POWER & ENERGY,3805.39,28.60,0.76,3776.79,3995.19,3194.96
BSE India Infrastructure Index,566.27,2.30,0.41,563.97,622.49,492.74
BSE India Manufacturing Index,1081.45,-1.53,-0.14,1082.98,1121.38,875.54
BSE CPSE,4000.41,22.37,0.56,3978.04,4021.21,3057.56
BSE PSU,21566.97,75.01,0.35,21491.96,21699.40,15647.00
