Index,LTP,Chng,%,Prev.,Adv:Dec,Yr Hi,Yr Lo
NIFTY 50,25197,-145,-0.57%,25342,0.39,26373,21743
INDIA VIX,13.96,0.43,3.23%,13.53,-,23.19,8.72
GIFT-NIFTY,25274,-152,-0.60%,25426,-,26565,21827
USD/INR,91.95,-0.05,-0.06%,92.00,-,92.19,83.76
GOLD,179326,13411,8.08%,165915,-,180779,81639
SILVER,407455,22089,5.73%,385366,-,407456,86223
IND 5Y,6.44,0.01,0.23%,6.43,-,6.75,5.74
IND 10Y,6.72,0.02,0.27%,6.70,-,6.79,6.13
IND 30Y,7.40,0.01,0.16%,7.39,-,7.43,6.74
NEXT 50,68021,-184,-0.27%,68205,0.52,70833,56192
MIDCAP SELECT,13333,-48,-0.36%,13381,0.39,14118,5520
MIDCAP 50,16652,-51,-0.31%,16703,0.43,17572,13269
SMALLCAP 50,8176,-13,-0.16%,8189,0.28,9282,6776
NIFTY 500,22974,-107,-0.47%,23082,0.34,24144,19519
ALPHA 50,48837,106,0.22%,48731,0.52,0,0
IT,38112,-612,-1.58%,38725,0.00,43431,30918
BANK,59509,-89,-0.15%,59598,1.00,60437,47702
FINANCIAL SERVICES,27267,-67,-0.25%,27335,0.67,28065,22795
PSU BANK,9116,30,0.34%,9085,1.00,9093,5530
PRIVATE BANK,28355,-85,-0.30%,28440,0.25,29059,23783
FMCG,50335,-649,-1.27%,50985,0.15,59302,50199
CONSUMER DURABLES,33713,-456,-1.34%,34170,0.15,44426,14089
PHARMA,21525,-214,-0.99%,21739,0.25,23492,19121
HEALTHCARE INDEX,13762,-161,-1.16%,13923,0.11,15144,6482
METAL,12321,215,1.78%,12106,2.75,12158,7690
AUTO,26413,-324,-1.21%,26737,0.25,29179,19316
SERVICES SECTOR,32996,-194,-0.59%,33191,0.50,34216,29070
OIL & GAS,11836,73,0.62%,11762,4.00,13607,4632
CHEMICALS,27560,-330,-1.18%,27891,0.18,31895,25227
COMMODITIES,9757,51,0.53%,9706,1.31,9786,7502
CONSUMPTION,11317,-140,-1.23%,11457,0.25,12716,10090
PSE,10204,25,0.25%,10179,1.86,10225,7956
REALTY,772,0,0.12%,771,1.50,1049,742
SERVICES SECTOR,32996,-194,-0.59%,33191,0.50,34216,29070
CHEMICALS,27560,-330,-1.18%,27891,0.18,31895,25227
,,,,,,Updated Time:,29-Jan 10:10
