Index Name,Last,Change,% Change,Previous Close,Adv/Dec Ratio,Year High,Year Low
NIFTY 50,25775.25,17.25,0.07%,25758,1.63,26325.8,21743.65
INDIA VIX,10.69,-0.22,-2.06%,10.91,-,23.19,9.4
GIFT-NIFTY,25894.5,-,-,-,-,-,-
USD/INR,90.2300,-,-,-,-,-,-
NIFTY 10 YR BENCHMARK G-SEC,2605.44,5.38,0.2%,2600.06,-,0,0
NIFTY NEXT 50,67545.7,-26.7,-0.04%,67572.4,1.17,73298.7,56192.45
NIFTY MIDCAP SELECT,13611.25,76.9,0.57%,13534.35,3.17,14118.4,5520.25
NIFTY MIDCAP 50,16970.65,51.9,0.31%,16918.75,1.94,17498.55,13269.65
NIFTY SMALLCAP 50,8371.55,16.55,0.2%,8355,1.27,9405.5,6776.05
NIFTY 500,23421.8,13,0.06%,23408.8,0.89,24035,19519.85
NIFTY ALPHA 50,49602.25,155.6,0.31%,49446.65,2.33,0,0
NIFTY IT,37976.9,187,0.49%,37789.9,9.00,46088.9,30918.95
NIFTY BANK,59012.55,52.15,0.09%,58960.4,3.00,60114.3,47702.9
NIFTY FINANCIAL SERVICES,27445.15,40.85,0.15%,27404.3,1.00,28065.5,22320.85
NIFTY PSU BANK,8226.75,33.2,0.41%,8193.55,Max,8665.7,5530.35
NIFTY PRIVATE BANK,28507,31.9,0.11%,28475.1,2.33,28960.6,23508.05
NIFTY FMCG,54381.15,-124.85,-0.23%,54506,0.36,59302.55,50199.35
NIFTY CONSUMER DURABLES,35832.95,-121.75,-0.34%,35954.7,0.88,44426.55,14089.55
NIFTY PHARMA,22569.4,7.9,0.04%,22561.5,1.22,23604.45,19121.1
NIFTY HEALTHCARE INDEX,14592.95,15.5,0.11%,14577.45,2.33,15112.5,6482.8
NIFTY METAL,10227.9,68.9,0.68%,10159,4.00,10837.45,7690.2
NIFTY AUTO,27414.15,55.9,0.2%,27358.25,2.00,28099.65,19316.65
NIFTY SERVICES SECTOR,33480.9,39.75,0.12%,33441.15,1.31,34216.65,29070.85
NIFTY OIL & GAS,11764.85,-35.1,-0.3%,11799.95,0.50,13607.2,4632.7
NIFTY CHEMICALS,28210.95,-34.9,-0.12%,28245.85,0.67,31895.45,25227.25
NIFTY COMMODITIES,9055.5,2.1,0.02%,9053.4,1.23,9530.35,7502.95
NIFTY INDIA CONSUMPTION,12064.15,-10.95,-0.09%,12075.1,0.88,12716.2,10090.65
NIFTY PSE,9472.3,-16.4,-0.17%,9488.7,1.00,10288.75,7956.45
,,,,,,Updated Time:,11-Dec 09:35
