Symbol,Last,Change,% Change,Previous Close,Year High,Year Low
RELIANCE,1531.8,-5.1,-0.33%,1536.9,1581.3,1114.85
HDFCBANK,993.0,3.2,0.32%,989.8,1020.5,812.15
BHARTIARTL,2061.0,-6.0,-0.29%,2067.0,2174.5,1559.5
TCS,3189.6,0.4,0.01%,3189.2,4494.9,2866.6
ICICIBANK,1360.5,-3.1,-0.23%,1363.6,1500.0,1186.0
SBIN,962.5,2.75,0.29%,959.75,999.0,680.0
INFY,1596.1,11.3,0.71%,1584.8,2006.45,1307.0
BAJFINANCE,1010.2,-0.1,-0.01%,1010.3,1102.5,679.2
LT,4009.9,18.6,0.47%,3991.3,4140.0,2965.3
HINDUNILVR,2300.0,-1.7,-0.07%,2301.7,2750.0,2136.0
,,,,,Update Time:,11-Dec 09:35
