Index Name,Last,Previous Close,Change,% Change,Year High,Year Low
Dow Jones,47904.0,48107.0,-203.0,-0.42%,48528.0,36708.0
S&P 500,6836.5,6891.75,-55.25,-0.80%,6953.75,4832.0
NASDAQ 100,25515.5,25798.0,-282.5,-1.10%,26399.0,16460.0
VIX,15.77,16.93,-1.16,-6.85%,60.13,13.24
Dollar Index,98.72,98.79,-0.07,-0.07%,110.18,96.22
US 10-Year Yield,4.16,4.19,-0.02,-0.53%,4.81,3.89
Nikkei 225,50159.3,50602.8,-443.5,-0.88%,52636.87,30792.74
Euro Stoxx 50,5708.12,5718.32,-10.2,-0.18%,5818.07,4540.22
FTSE 100,9655.5,9642.0,13.5,+0.14%,9930.1,7544.8
Gold Comex,4237.9,4196.4,41.5,+0.99%,4358.0,2582.1
Silver Comex,62.17,60.38,1.8,+2.97%,63.25,28.31
Brent Crude Oil,62.0,62.21,-0.21,-0.34%,82.63,58.39
Bitcoin,90298.09,92691.71,-2393.62,-2.58%,126198.07,74436.68
USD/INR,90.36,89.92,0.44,+0.49%,90.45,72.97
USD/JPY,156.06,156.84,-0.78,-0.50%,158.86,139.89
,,,,,Update Time:,11-Dec 11:35
